1637434050982564400,567,100,109,279
1637434050982564400,24,112,82,242
1637434050982564400,78,137,108,231
1637434050982564400,195,292,151,149
1637434050982564400,181,242,76,204
1637434051420046000,566,100,109,280
1637434051420046000,23,111,85,245
1637434051420046000,78,140,110,226
1637434051420046000,198,293,148,146
1637434051420046000,181,244,75,203
1637434051857532600,563,101,113,279
1637434051857532600,24,111,90,246
1637434051857532600,80,157,111,210
1637434051857532600,180,245,77,198
1637434051857532600,189,295,156,147
1637434051857532600,253,294,85,119
1637434052295019200,563,100,112,279
1637434052295019200,23,112,107,251
1637434052295019200,180,239,77,204
1637434052295019200,251,294,95,119
1637434052295019200,91,164,99,203
1637434052295019200,192,276,143,169
1637434052888749800,563,100,111,279
1637434052888749800,22,114,107,248
1637434052888749800,132,204,140,166
1637434052888749800,192,294,151,148
1637434052888749800,116,165,121,185
1637434053326232300,563,99,113,280
1637434053326232300,126,130,96,234
1637434053326232300,225,299,120,144
1637434053326232300,22,114,108,247
1637434053326232300,148,203,134,169
1637434053763717800,563,99,112,280
1637434053763717800,128,106,97,287
1637434053763717800,22,113,108,248
1637434053763717800,164,203,119,208
1637434053763717800,230,294,118,155
1637434054310575500,565,101,109,277
1637434054310575500,122,103,95,264
1637434054310575500,24,113,105,248
1637434054310575500,164,204,114,205
1637434054310575500,232,284,114,167
1637434054310575500,188,215,150,228
1637434054310575500,108,64,17,69
1637434054748062500,565,100,109,278
1637434054748062500,25,113,102,248
1637434054748062500,116,97,96,271
1637434054748062500,228,268,119,177
1637434054748062500,164,207,102,200
1637434054748062500,109,65,15,65
1637434055185547400,566,100,108,278
1637434055185547400,110,108,99,262
1637434055185547400,24,113,101,246
1637434055185547400,166,208,109,201
1637434055185547400,232,288,128,140
1637434055623030900,566,100,107,278
1637434055623030900,98,107,110,264
1637434055623030900,26,111,100,248
1637434055623030900,174,207,183,234
1637434056060515500,566,100,108,277
1637434056060515500,99,107,109,265
1637434056060515500,27,112,94,244
1637434056060515500,183,204,94,221
1637434056060515500,234,288,138,134
1637434056060515500,194,221,168,214
1637434056498002300,562,102,113,279
1637434056498002300,97,112,110,259
1637434056498002300,181,216,97,230
1637434056498002300,274,285,99,126
1637434056498002300,29,117,92,238
1637434056935489100,562,100,113,279
1637434056935489100,100,110,107,262
1637434056935489100,192,238,85,203
1637434056935489100,11,123,117,241
1637434056935489100,274,283,99,128
1637434057372973100,568,101,107,278
1637434057372973100,98,112,109,259
1637434057372973100,193,244,83,197
1637434057372973100,4,123,117,238
1637434057372973100,275,287,99,124
1637434057810457600,565,100,110,280
1637434057810457600,102,108,102,263
1637434057810457600,188,244,87,187
1637434057810457600,5,123,116,238
1637434057810457600,276,284,97,127
1637434058247945200,562,101,115,280
1637434058247945200,107,115,97,256
1637434058247945200,181,242,93,189
1637434058247945200,8,121,113,240
1637434058247945200,275,294,94,117
1637434058685430900,561,100,113,280
1637434058685430900,108,120,96,249
1637434058685430900,181,241,92,191
1637434058685430900,10,117,111,243
1637434058685430900,275,292,87,120
1637434059122914600,562,96,113,284
1637434059122914600,104,119,100,250
1637434059122914600,10,118,110,242
1637434059122914600,183,242,91,190
1637434059122914600,279,291,81,132
1637434059560397500,564,96,110,283
1637434059560397500,105,122,98,248
1637434059560397500,274,281,83,177
1637434059560397500,182,241,93,191
1637434059560397500,12,119,109,241
1637434059997887100,566,104,120,275
1637434059997887100,104,122,100,248
1637434059997887100,184,240,91,194
1637434059997887100,14,117,108,243
1637434059997887100,276,283,80,172
1637434060435371100,102,119,102,251
1637434060435371100,16,117,107,246
1637434060435371100,181,238,94,194
1637434060435371100,272,288,86,154
1637434060435371100,582,112,115,265
1637434060872856000,582,117,109,262
1637434060872856000,17,118,106,243
1637434060872856000,104,120,100,249
1637434060872856000,186,229,87,205
1637434060872856000,273,292,85,157
1637434061310339800,105,116,102,255
1637434061310339800,583,114,117,268
1637434061310339800,16,118,107,244
1637434061310339800,278,292,79,156
1637434061310339800,193,211,81,222
1637434061747827900,111,117,97,256
1637434061747827900,275,285,82,163
1637434061747827900,196,205,85,226
1637434061747827900,17,118,107,244
1637434061747827900,597,144,103,235
1637434062200939000,109,118,99,250
1637434062200939000,193,204,85,214
1637434062200939000,274,284,83,164
1637434062200939000,15,117,109,245
1637434062200939000,621,155,81,222
1637434062638421700,110,117,96,252
1637434062638421700,192,222,83,217
1637434062638421700,277,244,76,218
1637434062638421700,15,118,108,244
1637434062638421700,626,160,75,221
1637434063075907100,109,115,98,257
1637434063075907100,276,220,79,232
1637434063075907100,188,230,87,202
1637434063075907100,15,121,109,240
1637434063075907100,627,184,76,197
1637434063607140700,274,224,76,236
1637434063607140700,104,101,100,268
1637434063607140700,192,222,85,211
1637434063607140700,15,117,109,245
1637434063607140700,627,203,74,180
1637434064044626800,275,225,80,234
1637434064044626800,191,219,87,211
1637434064044626800,105,102,102,269
1637434064044626800,15,117,109,244
1637434064044626800,628,206,74,174
1637434064482111300,89,108,120,262
1637434064482111300,277,228,81,229
1637434064482111300,192,220,87,211
1637434064482111300,13,123,109,236
1637434064482111300,630,204,73,168
1637434064919595100,86,105,122,266
1637434064919595100,279,225,72,237
1637434064919595100,7,127,114,233
1637434064919595100,192,220,89,212
1637434064919595100,630,206,71,176
1637434065357082900,90,107,115,264
1637434065357082900,275,218,75,245
1637434065357082900,1,131,116,228
1637434065357082900,188,239,91,194
1637434065357082900,631,208,71,167
1637434065794565300,89,101,117,273
1637434065794565300,2,133,107,223
1637434065794565300,274,217,83,215
1637434065794565300,199,199,76,229
1637434065794565300,630,208,72,167
1637434066232053000,90,97,117,276
1637434066232053000,205,165,79,246
1637434066232053000,2,132,109,225
1637434066232053000,271,226,82,208
1637434066232053000,628,206,75,172
1637434066669539300,94,100,113,277
1637434066669539300,265,250,84,185
1637434066669539300,3,134,112,225
1637434066669539300,199,152,93,249
1637434066669539300,628,204,74,172
1637434067107023900,98,108,109,264
1637434067107023900,266,282,80,173
1637434067107023900,202,145,93,250
1637434067107023900,2,134,114,225
1637434067107023900,628,200,74,176
1637434067544508100,102,103,101,270
1637434067544508100,267,287,80,164
1637434067544508100,200,154,98,240
1637434067544508100,4,136,112,221
1637434067544508100,633,206,68,170
1637434067981995500,102,106,102,267
1637434067981995500,200,158,92,242
1637434067981995500,264,288,82,162
1637434067981995500,4,133,113,225
1637434067981995500,629,207,72,170
1637434068419479000,104,100,99,274
1637434068419479000,248,283,92,170
1637434068419479000,5,132,112,228
1637434068419479000,199,172,87,231
1637434068419479000,629,207,73,170
1637434068856964300,106,102,98,272
1637434068856964300,9,132,107,228
1637434068856964300,251,282,84,151
1637434068856964300,201,182,94,206
1637434068856964300,628,207,74,168
1637434068856964300,109,65,14,68
1637434069294451600,105,106,101,273
1637434069294451600,5,133,109,225
1637434069294451600,258,301,77,121
1637434069294451600,203,178,91,247
1637434069294451600,628,209,73,166
1637434069731935200,103,112,104,265
1637434069731935200,265,297,80,129
1637434069731935200,2,132,111,225
1637434069731935200,202,179,92,249
1637434069731935200,628,205,74,169
1637434070169419700,100,107,105,269
1637434070169419700,195,181,89,252
1637434070169419700,270,303,71,125
1637434070169419700,2,134,109,223
1637434070169419700,629,205,74,169
1637434070606905800,99,104,105,271
1637434070606905800,265,305,77,125
1637434070606905800,2,134,109,223
1637434070606905800,194,182,88,246
1637434070606905800,331,430,79,48
1637434070606905800,630,205,71,171
1637434071044392500,98,111,106,260
1637434071044392500,196,174,88,260
1637434071044392500,265,305,81,125
1637434071044392500,2,134,109,223
1637434071044392500,330,423,83,55
1637434071044392500,629,206,74,171
1637434071481878900,264,306,84,126
1637434071481878900,201,147,82,261
1637434071481878900,2,133,108,223
1637434071481878900,105,101,101,271
1637434071481878900,629,206,73,168
1637434071481878900,108,65,14,62
1637434071997484100,107,111,109,260
1637434071997484100,2,132,111,225
1637434071997484100,251,307,110,120
1637434071997484100,167,141,114,255
1637434071997484100,628,204,75,169
1637434071997484100,329,424,84,54
1637434072434969400,254,316,107,110
1637434072434969400,2,133,114,225
1637434072434969400,162,142,118,252
1637434072434969400,103,136,111,235
1637434072434969400,628,207,75,169
1637434072434969400,424,423,81,56
1637434072872452300,2,134,114,225
1637434072872452300,97,110,104,264
1637434072872452300,255,312,106,112
1637434072872452300,183,147,97,250
1637434072872452300,628,207,75,169
1637434072872452300,470,432,85,47
1637434073341191700,147,136,136,250
1637434073341191700,4,130,110,229
1637434073341191700,259,304,97,127
1637434073341191700,101,95,115,269
1637434073341191700,628,205,75,171
1637434073778674400,7,129,108,229
1637434073778674400,150,128,134,255
1637434073778674400,266,300,75,133
1637434073778674400,102,86,115,280
1637434073778674400,628,206,75,170
1637434073778674400,181,138,14,13
1637434074216160200,265,308,71,122
1637434074216160200,106,83,115,290
1637434074216160200,8,127,107,232
1637434074216160200,132,124,155,252
1637434074216160200,629,207,73,168
1637434074653646000,104,79,114,294
1637434074653646000,9,125,105,233
1637434074653646000,145,124,146,261
1637434074653646000,263,319,76,115
1637434074653646000,628,207,75,170
1637434075091132400,104,77,116,293
1637434075091132400,10,125,103,234
1637434075091132400,190,123,107,259
1637434075091132400,263,316,77,112
1637434075091132400,629,208,74,166
1637434075091132400,183,138,10,12
1637434075528615800,104,81,111,290
1637434075528615800,210,128,99,281
1637434075528615800,10,127,104,232
1637434075528615800,628,207,75,169
1637434075528615800,263,312,76,114
1637434075966101400,105,78,110,293
1637434075966101400,10,127,104,230
1637434075966101400,204,130,130,280
1637434075966101400,628,208,75,169
1637434075966101400,260,313,82,115
1637434076403586600,109,78,106,294
1637434076403586600,9,127,105,230
1637434076403586600,256,314,99,111
1637434076403586600,205,129,101,251
1637434076403586600,637,202,66,170
1637434076403586600,184,138,10,13
1637434076841069400,108,88,108,285
1637434076841069400,205,132,101,248
1637434076841069400,8,125,106,233
1637434076841069400,255,315,102,108
1637434076841069400,623,199,79,175
1637434076841069400,1,45,23,125
1637434076841069400,182,137,13,15
1637434077278556000,107,87,108,285
1637434077278556000,204,135,102,244
1637434077278556000,613,196,88,180
1637434077278556000,11,124,104,234
1637434077278556000,254,315,103,107
1637434077278556000,5,37,42,112
1637434077278556000,182,137,12,14
1637434077278556000,551,403,82,75
1637434077716040300,109,92,107,280
1637434077716040300,204,133,103,247
1637434077716040300,11,122,104,236
1637434077716040300,608,200,93,196
1637434077716040300,254,315,103,105
1637434077716040300,31,25,44,125
1637434077716040300,183,137,11,15
1637434078153530000,106,97,109,275
1637434078153530000,203,133,103,246
1637434078153530000,12,120,103,238
1637434078153530000,601,206,102,199
1637434078153530000,255,314,103,108
1637434078153530000,54,20,44,116
1637434078153530000,183,138,11,14
1637434078591012400,105,93,110,279
1637434078591012400,12,120,105,240
1637434078591012400,204,132,104,248
1637434078591012400,603,211,99,173
1637434078591012400,256,312,101,108
1637434078591012400,87,12,44,81
1637434078591012400,241,212,115,202
1637434079028500800,110,92,106,280
1637434079028500800,205,132,104,249
1637434079028500800,12,121,103,238
1637434079028500800,602,209,101,169
1637434079028500800,255,315,102,105
1637434079028500800,121,4,48,105
1637434079028500800,108,58,18,73
1637434079465981900,110,89,105,282
1637434079465981900,11,125,105,233
1637434079465981900,205,133,103,252
1637434079465981900,608,205,95,173
1637434079465981900,149,2,56,169
1637434079465981900,256,316,100,103
1637434079903469700,178,1,64,186
1637434079903469700,109,85,106,286
1637434079903469700,10,127,106,232
1637434079903469700,205,133,104,247
1637434079903469700,609,201,93,176
1637434079903469700,256,316,101,104
1637434080340954500,111,83,104,288
1637434080340954500,12,124,104,234
1637434080340954500,205,136,126,273
1637434080340954500,609,202,94,175
1637434080340954500,208,2,66,188
1637434080340954500,255,314,101,106
1637434080340954500,239,205,116,210
1637434080778442400,114,98,98,273
1637434080778442400,12,130,106,228
1637434080778442400,233,1,74,149
1637434080778442400,612,204,89,195
1637434080778442400,209,148,137,266
1637434080778442400,254,314,101,106
1637434081356547200,126,98,82,273
1637434081356547200,271,2,94,213
1637434081356547200,8,142,109,216
1637434081356547200,255,303,92,115
1637434081356547200,618,193,85,179
1637434081356547200,204,131,97,265
1637434081794033700,300,1,89,215
1637434081794033700,126,99,78,276
1637434081794033700,258,316,76,114
1637434081794033700,2,156,106,199
1637434081794033700,603,157,100,215
1637434081794033700,197,161,96,242
1637434082231519300,310,3,88,213
1637434082231519300,582,126,119,255
1637434082231519300,126,102,73,280
1637434082231519300,2,160,106,196
1637434082231519300,191,173,91,230
1637434082231519300,254,320,82,105
1637434082794000400,530,77,115,304
1637434082794000400,290,1,90,225
1637434082794000400,127,100,73,288
1637434082794000400,192,176,98,226
1637434082794000400,3,156,106,201
1637434082794000400,250,319,84,102
1637434083231480800,527,56,90,301
1637434083231480800,288,0,92,253
1637434083231480800,127,104,75,279
1637434083231480800,2,151,106,206
1637434083231480800,192,187,104,227
1637434083231480800,253,306,86,115
1637434083668968800,511,23,81,270
1637434083668968800,299,1,91,249
1637434083668968800,118,104,86,276
1637434083668968800,193,188,101,222
1637434083668968800,267,259,82,163
1637434083668968800,1,151,106,206
1637434083668968800,108,61,15,71
1637434084106455700,476,13,68,232
1637434084106455700,310,0,90,251
1637434084106455700,194,180,94,231
1637434084106455700,119,97,85,284
1637434084106455700,1,153,100,203
1637434084106455700,273,270,96,129
1637434084106455700,109,63,14,70
1637434084543939000,430,5,62,191
1637434084543939000,323,1,76,247
1637434084543939000,168,179,107,231
1637434084543939000,2,154,101,202
1637434084543939000,120,98,82,271
1637434084543939000,261,295,129,129
1637434084543939000,108,61,15,72
1637434084543939000,135,138,114,264
1637434084981427100,144,184,132,229
1637434084981427100,393,2,44,185
1637434084981427100,269,288,123,116
1637434084981427100,324,2,78,248
1637434084981427100,2,158,103,198
1637434084981427100,120,98,81,229
1637434084981427100,109,62,14,71
1637434085418909100,142,183,134,234
1637434085418909100,317,1,103,256
1637434085418909100,2,181,105,176
1637434085418909100,121,97,82,226
1637434085418909100,108,64,15,70
1637434085418909100,120,108,83,118
1637434085856393500,147,186,132,228
1637434085856393500,322,6,97,246
1637434085856393500,270,4,62,183
1637434085856393500,119,105,81,225
1637434085856393500,1,189,107,169
1637434085856393500,109,61,14,71
1637434085856393500,118,99,84,132
1637434086293882900,299,3,93,247
1637434086293882900,194,1,79,188
1637434086293882900,146,197,113,251
1637434086293882900,112,104,89,209
1637434086293882900,3,191,108,166
1637434086293882900,109,59,13,72
1637434086731367200,291,2,95,256
1637434086731367200,144,210,103,242
1637434086731367200,149,1,69,176
1637434086731367200,2,178,109,179
1637434086731367200,111,100,92,155
1637434086731367200,295,301,89,102
1637434087168850600,300,2,98,257
1637434087168850600,1,166,106,192
1637434087168850600,110,105,97,149
1637434087168850600,139,219,109,233
1637434087168850600,293,301,91,102
1637434087168850600,105,8,51,95
1637434087606339400,311,2,99,255
1637434087606339400,1,160,109,197
1637434087606339400,83,11,46,162
1637434087606339400,291,302,94,102
1637434087606339400,142,217,106,240
1637434087606339400,121,97,86,160
1637434087606339400,124,102,122,307
1637434088043823000,311,3,98,255
1637434088043823000,292,303,92,102
1637434088043823000,146,226,102,225
1637434088043823000,1,151,109,206
1637434088043823000,65,15,51,139
1637434088043823000,121,85,84,191
1637434088512558500,305,1,97,259
1637434088512558500,291,303,94,102
1637434088512558500,1,151,109,206
1637434088512558500,116,100,88,230
1637434088512558500,166,225,95,222
1637434088512558500,75,14,45,118
1637434088950043700,281,2,100,258
1637434088950043700,122,113,83,255
1637434088950043700,2,155,108,202
1637434088950043700,183,212,123,225
1637434088950043700,289,303,96,101
1637434088950043700,356,7,9,32
1637434088950043700,91,11,30,98
1637434089387525100,271,6,90,251
1637434089387525100,168,221,140,225
1637434089387525100,122,110,84,219
1637434089387525100,1,160,109,197
1637434089387525100,301,294,84,110
1637434089387525100,356,7,9,41
1637434089825012600,269,16,89,237
1637434089825012600,120,110,87,214
1637434089825012600,1,160,110,197
1637434089825012600,163,225,147,233
1637434089825012600,291,302,85,102
1637434090262497300,270,12,93,240
1637434090262497300,175,219,124,239
1637434090262497300,1,161,109,196
1637434090262497300,123,110,80,235
1637434090262497300,297,306,81,100
1637434090262497300,120,7,27,43
1637434090699982500,287,2,97,259
1637434090699982500,181,224,107,239
1637434090699982500,122,111,84,245
1637434090699982500,1,161,109,196
1637434090699982500,293,304,89,101
1637434091246840800,302,1,108,251
1637434091246840800,175,221,114,234
1637434091246840800,125,109,85,238
1637434091246840800,1,161,109,195
1637434091246840800,277,313,99,92
1637434091246840800,109,64,13,69
1637434091684324400,296,1,103,247
1637434091684324400,171,228,118,229
1637434091684324400,126,105,84,239
1637434091684324400,1,159,109,198
1637434091684324400,285,312,95,93
1637434092231183500,293,1,97,216
1637434092231183500,1,155,109,202
1637434092231183500,291,313,89,91
1637434092231183500,125,104,85,247
1637434092231183500,172,220,118,241
1637434092231183500,108,64,17,69
1637434092231183500,136,157,134,291
1637434092668669600,312,1,89,216
1637434092668669600,2,153,109,203
1637434092668669600,173,220,117,240
1637434092668669600,127,106,83,248
1637434092668669600,294,310,85,95
1637434092668669600,108,65,18,67
1637434092668669600,127,103,85,129
1637434093106154300,316,1,91,214
1637434093106154300,177,227,112,228
1637434093106154300,2,152,110,205
1637434093106154300,125,104,86,253
1637434093106154300,293,306,87,100
1637434093106154300,108,66,16,66
1637434093543640900,307,1,91,214
1637434093543640900,179,225,110,229
1637434093543640900,126,104,86,256
1637434093543640900,2,149,112,209
1637434093543640900,292,302,88,105
1637434093543640900,108,66,14,66
1637434093543640900,133,150,123,276
1637434093981123000,295,1,89,212
1637434093981123000,181,220,107,231
1637434093981123000,4,148,112,210
1637434093981123000,126,100,86,263
1637434093981123000,290,302,90,103
1637434093981123000,136,144,128,288
1637434094418608800,284,2,88,213
1637434094418608800,123,101,90,263
1637434094418608800,183,216,105,237
1637434094418608800,5,146,111,213
1637434094418608800,293,301,87,105
1637434094856096800,291,1,88,212
1637434094856096800,181,217,108,236
1637434094856096800,127,102,86,263
1637434094856096800,6,148,109,210
1637434094856096800,292,298,90,105
1637434095293581800,301,1,87,211
1637434095293581800,178,215,112,240
1637434095293581800,296,244,102,158
1637434095293581800,128,99,85,259
1637434095293581800,5,151,108,206
1637434095293581800,134,162,122,269
1637434095731065000,305,1,87,213
1637434095731065000,178,220,112,237
1637434095731065000,307,213,178,170
1637434095731065000,125,101,89,255
1637434095731065000,3,148,109,209
1637434095731065000,130,130,133,298
1637434096168548400,182,219,106,240
1637434096168548400,303,3,87,201
1637434096168548400,131,101,84,259
1637434096168548400,2,150,109,207
1637434096168548400,321,191,102,191
1637434096606038000,289,169,88,215
1637434096606038000,187,215,103,246
1637434096606038000,303,1,89,188
1637434096606038000,129,104,85,262
1637434096606038000,2,149,109,208
1637434097043522300,188,214,102,245
1637434097043522300,308,165,76,220
1637434097043522300,305,1,88,187
1637434097043522300,126,105,88,262
1637434097043522300,2,149,110,208
1637434097481006500,309,2,83,210
1637434097481006500,188,212,103,248
1637434097481006500,127,104,87,264
1637434097481006500,313,177,82,207
1637434097481006500,3,149,109,209
1637434097918491700,313,2,75,207
1637434097918491700,187,214,104,249
1637434097918491700,297,188,72,196
1637434097918491700,124,109,89,257
1637434097918491700,3,149,109,208
1637434098355978500,308,3,88,203
1637434098355978500,182,206,107,258
1637434098355978500,124,106,86,256
1637434098355978500,288,197,88,187
1637434098355978500,3,150,109,207
1637434098355978500,109,64,14,69
1637434098793464400,302,1,86,215
1637434098793464400,178,191,107,265
1637434098793464400,295,209,89,175
1637434098793464400,3,148,107,209
1637434098793464400,123,107,87,249
1637434099230948400,303,1,85,213
1637434099230948400,296,207,78,175
1637434099230948400,165,181,111,274
1637434099230948400,2,149,108,209
1637434099230948400,121,110,94,247
1637434099668433800,303,1,84,213
1637434099668433800,2,149,107,208
1637434099668433800,120,110,94,260
1637434099668433800,194,157,89,261
1637434099668433800,272,199,81,184
1637434099668433800,121,107,93,130
1637434100105920600,301,1,85,213
1637434100105920600,120,108,95,263
1637434100105920600,2,151,108,206
1637434100105920600,271,199,90,184
1637434100105920600,202,147,74,259
1637434100105920600,216,179,115,217
1637434100637153100,119,103,85,269
1637434100637153100,302,1,85,214
1637434100637153100,197,160,91,248
1637434100637153100,292,211,113,171
1637434100637153100,1,153,107,204
1637434100637153100,109,65,15,68
1637434101074636200,303,2,86,213
1637434101074636200,123,103,81,268
1637434101074636200,194,159,90,256
1637434101074636200,291,218,98,164
1637434101074636200,2,153,106,204
1637434101074636200,108,65,17,68
1637434101512122100,305,3,87,212
1637434101512122100,141,84,79,285
1637434101512122100,1,152,107,206
1637434101512122100,197,147,83,255
1637434101512122100,269,215,110,171
1637434102090230100,305,1,86,215
1637434102090230100,152,81,80,290
1637434102090230100,1,152,107,205
1637434102090230100,261,228,122,156
1637434102090230100,205,143,81,251
1637434102527712100,303,2,86,213
1637434102527712100,152,79,81,297
1637434102527712100,206,141,85,251
1637434102527712100,1,154,107,202
1637434102527712100,291,226,99,155
1637434102965197500,302,1,85,213
1637434102965197500,205,142,85,253
1637434102965197500,153,74,79,298
1637434102965197500,1,172,105,184
1637434102965197500,289,225,71,157
1637434103402681300,302,1,86,214
1637434103402681300,146,61,87,310
1637434103402681300,206,139,81,255
1637434103402681300,284,217,70,166
1637434103402681300,2,186,102,171
1637434103840167800,302,1,86,213
1637434103840167800,147,58,83,312
1637434103840167800,196,153,94,226
1637434103840167800,286,218,84,164
1637434103840167800,1,192,103,165
1637434104277651900,301,2,87,213
1637434104277651900,146,56,84,300
1637434104277651900,178,173,125,220
1637434104277651900,288,221,89,162
1637434104277651900,1,192,103,164
1637434104715138200,300,2,86,212
1637434104715138200,159,214,140,241
1637434104715138200,142,58,92,247
1637434104715138200,286,224,97,158
1637434104715138200,1,189,103,168
1637434105152622800,299,1,86,213
1637434105152622800,140,57,98,263
1637434105152622800,166,228,137,229
1637434105152622800,287,228,96,154
1637434105152622800,1,187,104,170
1637434105590108800,301,1,84,212
1637434105590108800,142,60,100,274
1637434105590108800,158,219,141,238
1637434105590108800,4,180,100,177
1637434105590108800,290,236,97,150
1637434106027596400,147,60,100,269
1637434106027596400,301,1,86,213
1637434106027596400,160,220,140,237
1637434106027596400,2,170,104,186
1637434106027596400,278,245,101,145
1637434106465081700,302,1,85,212
1637434106465081700,160,219,140,237
1637434106465081700,152,61,101,249
1637434106465081700,2,168,105,188
1637434106465081700,284,253,101,138
1637434106902566400,302,1,85,211
1637434106902566400,154,60,100,243
1637434106902566400,2,167,99,188
1637434106902566400,159,206,141,249
1637434106902566400,286,238,98,151
1637434107371301400,302,1,86,212
1637434107371301400,2,164,99,191
1637434107371301400,159,214,145,243
1637434107371301400,281,241,107,150
1637434107371301400,144,62,99,177
1637434107808788300,302,1,86,212
1637434107808788300,102,216,200,237
1637434107808788300,1,166,100,190
1637434107808788300,284,243,105,148
1637434107808788300,131,70,101,184
1637434107808788300,123,77,148,285
1637434108246271800,302,1,85,213
1637434108246271800,106,213,181,235
1637434108246271800,284,239,103,151
1637434108246271800,1,170,100,186
1637434108246271800,122,85,99,192
1637434108683754600,302,1,86,212
1637434108683754600,103,210,183,237
1637434108683754600,1,170,102,186
1637434108683754600,285,238,104,152
1637434108683754600,120,89,119,203
1637434109121242800,302,1,85,212
1637434109121242800,1,165,100,192
1637434109121242800,285,239,104,151
1637434109121242800,107,95,165,310
1637434109558728400,302,1,86,211
1637434109558728400,1,162,99,194
1637434109558728400,105,115,176,316
1637434109558728400,285,236,103,155
1637434109558728400,108,64,15,69
1637434110105585100,302,1,86,212
1637434110105585100,104,219,180,221
1637434110105585100,2,157,99,198
1637434110105585100,104,111,112,203
1637434110105585100,287,233,101,158
1637434110543068900,302,1,86,212
1637434110543068900,104,205,181,234
1637434110543068900,1,156,101,198
1637434110543068900,98,116,102,194
1637434110543068900,285,235,103,154
1637434110980552900,303,1,85,213
1637434110980552900,158,206,125,235
1637434110980552900,1,157,101,199
1637434110980552900,286,234,100,155
1637434110980552900,99,114,99,248
1637434111511787400,302,1,86,212
1637434111511787400,173,193,109,250
1637434111511787400,1,157,100,200
1637434111511787400,290,230,98,159
1637434111511787400,91,113,104,254
1637434111949275700,303,1,85,213
1637434111949275700,176,194,98,246
1637434111949275700,1,153,101,204
1637434111949275700,90,117,105,251
1637434111949275700,289,237,98,152
1637434111949275700,100,146,166,293
1637434112386759600,303,1,86,214
1637434112386759600,166,201,104,245
1637434112386759600,94,107,101,256
1637434112386759600,1,151,101,205
1637434112386759600,287,244,94,147
1637434112839868100,309,2,82,212
1637434112839868100,165,205,104,242
1637434112839868100,93,106,102,256
1637434112839868100,1,151,100,205
1637434112839868100,281,230,95,158
1637434113277353300,312,2,82,213
1637434113277353300,174,203,99,244
1637434113277353300,1,152,100,203
1637434113277353300,90,108,105,256
1637434113277353300,272,232,103,159
1637434113714836500,311,1,84,213
1637434113714836500,175,205,98,243
1637434113714836500,56,109,139,257
1637434113714836500,2,153,99,201
1637434113714836500,272,231,104,157
1637434114152322200,312,2,81,211
1637434114152322200,170,203,102,245
1637434114152322200,270,235,105,154
1637434114152322200,1,153,101,201
1637434114152322200,70,110,125,255
1637434114589809200,309,2,83,211
1637434114589809200,158,208,107,240
1637434114589809200,91,108,107,253
1637434114589809200,275,240,108,146
1637434114589809200,1,155,100,199
1637434115027292700,306,2,83,211
1637434115027292700,156,208,110,241
1637434115027292700,1,156,100,199
1637434115027292700,93,111,106,250
1637434115027292700,263,240,93,149
1637434115464779400,299,1,85,213
1637434115464779400,164,204,104,245
1637434115464779400,90,114,106,248
1637434115464779400,1,155,101,200
1637434115464779400,272,251,101,131
1637434115902265200,290,1,86,215
1637434115902265200,166,208,107,241
1637434115902265200,97,114,100,251
1637434115902265200,1,156,101,200
1637434115902265200,283,236,99,147
1637434116339751300,286,1,83,215
1637434116339751300,171,205,103,243
1637434116339751300,98,116,96,249
1637434116339751300,2,159,100,196
1637434116339751300,273,236,83,149
1637434116777236500,174,203,101,247
1637434116777236500,287,1,86,215
1637434116777236500,96,116,99,249
1637434116777236500,2,163,99,193
1637434116777236500,279,241,105,144
1637434117214722900,174,200,103,249
1637434117214722900,294,1,85,213
1637434117214722900,95,117,98,248
1637434117214722900,2,162,100,194
1637434117214722900,283,239,100,144
1637434117652206100,301,1,84,212
1637434117652206100,172,200,107,250
1637434117652206100,95,112,100,253
1637434117652206100,2,162,100,194
1637434117652206100,275,246,86,136
1637434118089690000,303,1,88,213
1637434118089690000,174,199,104,251
1637434118089690000,2,163,102,192
1637434118089690000,276,239,86,143
1637434118089690000,17,111,177,252
1637434118574053300,298,4,94,210
1637434118574053300,175,204,101,246
1637434118574053300,1,158,104,197
1637434118574053300,116,93,92,273
1637434118574053300,276,235,100,148
1637434119011538600,303,1,85,213
1637434119011538600,137,87,99,244
1637434119011538600,1,160,103,195
1637434119011538600,172,210,101,239
1637434119011538600,272,251,90,134
1637434119511521900,296,1,88,213
1637434119511521900,263,240,94,142
1637434119511521900,1,161,104,194
1637434119511521900,130,83,106,271
1637434119511521900,170,201,97,240
1637434119949006200,288,1,87,214
1637434119949006200,163,200,105,243
1637434119949006200,115,67,111,206
1637434119949006200,273,220,100,162
1637434119949006200,1,162,104,192
1637434119949006200,115,108,152,295
1637434119949006200,108,66,13,68
1637434120386490700,279,1,89,214
1637434120386490700,278,217,97,165
1637434120386490700,156,187,107,257
1637434120386490700,1,161,105,194
1637434120386490700,112,70,110,298
1637434120933346900,281,1,85,213
1637434120933346900,165,184,99,251
1637434120933346900,267,221,103,162
1637434120933346900,118,73,97,223
1637434120933346900,1,156,105,198
1637434120933346900,124,98,134,330
1637434121370831800,281,2,86,212
1637434121370831800,175,177,99,244
1637434121370831800,277,228,116,156
1637434121370831800,124,79,86,229
1637434121370831800,1,156,105,198
1637434121370831800,135,94,123,323
1637434121808320500,283,3,89,208
1637434121808320500,164,177,120,245
1637434121808320500,126,78,86,218
